,電影,ID
2704,<h1>蠟筆小新：我的超時空新娘</h1>,3549
2705,<h1>全城戒備</h1>,3550
2706,<h1>碧娜鮑許之青春交際場</h1>,3551
2707,<h1>飆風雷哥</h1>,3552
2708,<h1>3D食人魚</h1>,3553
2709,<h1>史蒂芬的奇幻旅程</h1>,3554
2710,<h1>神奇俠侶</h1>,3555
2711,<h1>線人</h1>,3556
2712,<h1>吸血鬼了沒</h1>,3557
2713,<h1>真愛零距離</h1>,3558
2714,<h1>情浴威尼斯</h1>,3559
2715,<h1>陳真：精武風雲</h1>,3560
2716,<h1>等待回家的日子</h1>,3561
2717,<h1>拼圖女王</h1>,3562
2718,<h1>時間遺忘的天使</h1>,3563
2719,<h1>Morning Rock 盛夏的晨間搖滾 盧廣仲電影音樂會</h1>,3564
2720,<h1>搶救旭山動物園</h1>,3565
2721,<h1>下一站，說愛你</h1>,3566
2722,<h1>奪魂鋸3D</h1>,3567
2723,<h1>大搜查線：全面動員</h1>,3569
2724,<h1>詭門開</h1>,3571
2725,<h1>生死情緣</h1>,3572
2726,<h1>大決戰！超鹹蛋超人8兄弟</h1>,3573
2727,<h1>交響人生</h1>,3574
2728,<h1>銀魂劇場版:新譯紅櫻篇</h1>,3575
2729,<h1>東京同棲生活</h1>,3576
2730,<h1>社群網戰</h1>,3577
2731,<h1>飯飯之交</h1>,3578
2732,<h1>第四張畫</h1>,3579
2733,<h1>我如何度過這個夏天</h1>,3580
2734,<h1>非常非常美麗的愛情故事</h1>,3581
2735,<h1>酷馬</h1>,3582
2736,<h1>戀愛救火隊</h1>,3583
2737,<h1>黃金年代狂想曲</h1>,3585
2738,<h1>惡靈電梯</h1>,3586
2739,<h1>天使之戀</h1>,3587
2740,<h1>遠離阿雅米</h1>,3588
2741,<h1>紫色海</h1>,3589
2742,<h1>下女</h1>,3590
2743,<h1>亞當等大人</h1>,3591
2744,<h1>陽光練習曲</h1>,3592
2745,<h1>吉他英雄</h1>,3593
2746,<h1>竊盜城</h1>,3594
2747,<h1>美麗的聲音</h1>,3595
2748,<h1>春之櫻：吟子和她的弟弟</h1>,3596
2749,<h1>門當父不對之我才是老大</h1>,3597
2750,<h1>涼宮春日的消失</h1>,3598
2751,<h1>通天神探 狄仁傑</h1>,3600
2752,<h1>巴黎LOL：我的青春我的媽</h1>,3601
2753,<h1>龍鳳店</h1>,3602
2754,<h1>惡人</h1>,3603
2755,<h1>挪威的森林</h1>,3604
2756,<h1>魔境冒險3D</h1>,3605
2757,<h1>陪妳到最後</h1>,3607
2758,<h1>機動戰士鋼彈00劇場版</h1>,3608
2759,<h1>波米叔叔的前世今生</h1>,3609
2760,<h1>杜拉拉升職記</h1>,3610
2761,<h1>愛情謊言</h1>,3611
2762,<h1>里歐的房間</h1>,3612
2763,<h1>蜜</h1>,3613
2764,<h1>乳</h1>,3614
2765,<h1>卵</h1>,3615
2766,<h1>臨門湊一腳</h1>,3616
2767,<h1>得閒炒飯</h1>,3617
2768,<h1>命中注定多個你</h1>,3618
2769,<h1>2010金馬影展</h1>,3619
2770,<h1>霸王鼠2</h1>,3620
2771,<h1>唐吉訶德</h1>,3621
2772,<h1>龐貝的末日</h1>,3622
2773,<h1>色遇</h1>,3623
2774,<h1>新少林寺</h1>,3624
2775,<h1>劍雨</h1>,3625
2776,<h1>圍剿</h1>,3626
2777,<h1>春風沉醉的夜晚</h1>,3627
2778,<h1>寫給上帝的信</h1>,3628
2779,<h1>達賴的一天</h1>,3629
2780,<h1>阿輝的女兒</h1>,3630
2781,<h1>3D驚天洞地</h1>,3631
2782,<h1>茱麗葉</h1>,3632
2783,<h1>初戀風暴</h1>,3633
2784,<h1>鬼入鏡</h1>,3634
2785,<h1>英雄本色：無敵者</h1>,3635
2786,<h1>HOWL</h1>,3636
2787,<h1>當愛來的時候</h1>,3637
2788,<h1>愛情對白</h1>,3638
2789,<h1>壞情人</h1>,3639
2790,<h1>楚浮vs.高達</h1>,3640
2791,<h1>嚇到笑</h1>,3641
2792,<h1>2010台灣國際紀錄片雙年展</h1>,3642
2793,<h1>時空幻境之宵星傳奇</h1>,3643
2794,<h1>2010高雄電影節</h1>,3644
2795,<h1>機動戰士鋼彈UC</h1>,3645
2796,<h1>背著你跳舞</h1>,3646
2797,<h1>臉紅的夏日</h1>,3647
2798,<h1>讓子彈飛</h1>,3648
2799,<h1>麻辣女強人</h1>,3649
2800,<h1>2010女性影展</h1>,3650
2801,<h1>慾望熊市</h1>,3651
2802,<h1>志明與春嬌</h1>,3652
2803,<h1>魔髮奇緣</h1>,3653
2804,<h1>熟女晚上不約會</h1>,3654
2805,<h1>陌路姐妹淘</h1>,3655
2806,<h1>真實的勇氣</h1>,3656
2807,<h1>算計：七日死亡遊戲</h1>,3657
2808,<h1>獵殺第四行者</h1>,3658
2809,<h1>誘惑‧夜</h1>,3659
2810,<h1>2010南方影展</h1>,3660
2811,<h1>煞不住</h1>,3661
2812,<h1>活埋</h1>,3662
2813,<h1>借物少女艾莉緹</h1>,3663
2814,<h1>火影忍者疾風傳劇場版：失落之塔</h1>,3664
2815,<h1>三振</h1>,3665
2816,<h1>公主和她的情人</h1>,3666
2817,<h1>女人夢男人</h1>,3667
2818,<h1>唐吉可德</h1>,3668
2819,<h1>老徐的完結篇</h1>,3669
2820,<h1>不公平的戰爭</h1>,3670
2821,<h1>聊天弒</h1>,3671
2822,<h1>明日？家園！</h1>,3672
2823,<h1>我們這一家電影版：超能力花媽</h1>,3674
2824,<h1>被遺忘的時光</h1>,3675
2825,<h1>昨天再見</h1>,3676
2826,<h1>婚戀三部曲</h1>,3677
2827,<h1>死神劇場版：鑽石星塵的反叛</h1>,3678
2828,<h1>南國樂活之宿</h1>,3679
2829,<h1>羅馬慾樂園</h1>,3680
2830,<h1>柏林地下情</h1>,3681
2831,<h1>舞孃俱樂部</h1>,3682
2832,<h1>愛在聖誕夜</h1>,3683
2833,<h1>我為琴狂</h1>,3684
2834,<h1>巴比倫之子</h1>,3685
2835,<h1>命運：停駐之夜劇場版</h1>,3686
2836,<h1>格列佛遊記</h1>,3687
2837,<h1>愛情藥不藥</h1>,3688
2838,<h1>李小龍</h1>,3689
2839,<h1>功夫熊貓2</h1>,3690
2840,<h1>鬼哭人嚎</h1>,3691
2841,<h1>花水木：依然想著你</h1>,3692
2842,<h1>愛情鬥陣</h1>,3694
2843,<h1>劍岳</h1>,3695
2844,<h1>巧克力情緣</h1>,3696
2845,<h1>姊妹淘</h1>,3697
2846,<h1>暗擁</h1>,3698
2847,<h1>軌道</h1>,3699
2848,<h1>舞動芭黎，掌聲蕾動</h1>,3700
2849,<h1>我，19歲</h1>,3701
2850,<h1>亞瑟的奇幻王國3：跨界對決</h1>,3702
2851,<h1>Cars 2：世界大賽</h1>,3703
2852,<h1>功夫‧詠春</h1>,3704
2853,<h1>非誠勿擾2</h1>,3705
2854,<h1>黑天鵝</h1>,3706
2855,<h1>雞排英雄</h1>,3707
2856,<h1>侏儒與巨魔</h1>,3708
2857,<h1>瑜珈熊</h1>,3709
2858,<h1>現代驅魔師</h1>,3710
2859,<h1>血紅帽</h1>,3711
2860,<h1>美國隊長</h1>,3712
2861,<h1>狙擊陌生人</h1>,3713
2862,<h1>生死接觸</h1>,3714
2863,<h1>殺客同萌</h1>,3715
2864,<h1>綠光戰警</h1>,3716
2865,<h1>丁丁歷險記</h1>,3717
2866,<h1>雷神索爾</h1>,3718
2867,<h1>武俠</h1>,3719
2868,<h1>想愛趁現在</h1>,3720
2869,<h1>加勒比海盜 神鬼奇航：幽靈海</h1>,3721
2870,<h1>啟動原始碼</h1>,3722
2871,<h1>心動奇蹟：烏魯魯的森林物語</h1>,3724
2872,<h1>關雲長</h1>,3725
2873,<h1>你快樂，所以我快樂</h1>,3726
2874,<h1>我們的影展</h1>,3728
2875,<h1>我愛故我在</h1>,3729
2876,<h1>慾亂日誌</h1>,3730
2877,<h1>星際飆客</h1>,3731
2878,<h1>特別服務</h1>,3732
2879,<h1>快樂鄉頌</h1>,3733
2880,<h1>老夫子之小水虎傳奇</h1>,3734
2881,<h1>生命之詩</h1>,3735
2882,<h1>初戀那件小事</h1>,3736
2883,<h1>簡愛</h1>,3737
2884,<h1>惡靈附體</h1>,3738
2885,<h1>藍色情人節</h1>,3739
2886,<h1>慾虫</h1>,3740
2887,<h1>雪地王子</h1>,3741
2888,<h1>3P聖誕ALL夜</h1>,3742
2889,<h1>變形金剛3</h1>,3743
2890,<h1>玩命關頭5</h1>,3744
2891,<h1>不沈的太陽</h1>,3745
2892,<h1>無厘取鬧3D</h1>,3746
2893,<h1>我的名字叫可汗</h1>,3747
2894,<h1>時間之輪</h1>,3748
2895,<h1>特種精英</h1>,3749
2896,<h1>巴黎小情人</h1>,3750
2897,<h1>頭七還魂夜</h1>,3751
2898,<h1>里約大冒險</h1>,3752
2899,<h1>127小時</h1>,3753
2900,<h1>行過死蔭之地：恐懼影展</h1>,3754
2901,<h1>當鯨魚愛上月亮</h1>,3755
2902,<h1>大笑江湖</h1>,3756
2903,<h1>地下情</h1>,3757
2904,<h1>北峰</h1>,3758
2905,<h1>開運兔</h1>,3759
2906,<h1>最後的美麗</h1>,3760
2907,<h1>又一年</h1>,3761
2908,<h1>巴黎奇緣</h1>,3762
2909,<h1>唐喬凡尼</h1>,3763
2910,<h1>殺手歐陽盆栽</h1>,3764
2911,<h1>海猿3D：最終話</h1>,3765
2912,<h1>直搗蜂窩的女孩</h1>,3766
2913,<h1>最強囍事</h1>,3767
2914,<h1>鬼嬰廟</h1>,3768
2915,<h1>舞樂祭</h1>,3769
2916,<h1>女大生的秘密</h1>,3770
2917,<h1>龍門飛甲</h1>,3771
2918,<h1>超級8</h1>,3772
2919,<h1>藏身處</h1>,3773
2920,<h1>逐愛角落</h1>,3774
2921,<h1>魔法阿爸</h1>,3776
2922,<h1>賽德克‧巴萊(上)：太陽旗</h1>,3777
2923,<h1>賽德克‧巴萊(下)：彩虹橋</h1>,3778
2924,<h1>3D肉蒲團之極樂寶鑑</h1>,3779
2925,<h1>里斯本的祕密</h1>,3780
2926,<h1>東之伊甸 劇場版 II</h1>,3781
2927,<h1>珍愛旅程</h1>,3782
2928,<h1>超時空甩尾</h1>,3783
2929,<h1>火力拳開</h1>,3784
2930,<h1>愛神來了怎知道</h1>,3785
2931,<h1>獵魔教士</h1>,3786
2932,<h1>小姐好窮</h1>,3787
2933,<h1>型男特警：野心篇</h1>,3788
2934,<h1>糯米歐與茱麗葉</h1>,3789
2935,<h1>世界異戰</h1>,3790
2936,<h1>天天好天</h1>,3791
2937,<h1>蔡李佛</h1>,3792
2938,<h1>愛情大臨演</h1>,3793
2939,<h1>為你而來</h1>,3794
2940,<h1>傻瓜大進擊</h1>,3795
2941,<h1>蜘蛛人：驚奇再起</h1>,3796
2942,<h1>趙氏孤兒</h1>,3797
2943,<h1>山楂樹之戀</h1>,3798
2944,<h1>2011金馬奇幻影展</h1>,3799
2945,<h1>烈火焚身</h1>,3800
2946,<h1>港都</h1>,3801
2947,<h1>請來參加我的告別式</h1>,3802
2948,<h1>決戰剎馬鎮</h1>,3804
2949,<h1>泳不妥協</h1>,3805
2950,<h1>孤高的手術刀</h1>,3806
2951,<h1>愛妳衝婚頭</h1>,3807
2952,<h1>非普通教慾</h1>,3808
2953,<h1>幸福洋菓子</h1>,3809
2954,<h1>深夜FM</h1>,3810
2955,<h1>人在囧途</h1>,3811
2956,<h1>絕地奶霸：唬父無犬子</h1>,3812
2957,<h1>X戰警：第一戰</h1>,3813
2958,<h1>鞋貓劍客</h1>,3814
2959,<h1>義大利經典大師影展：維斯康堤</h1>,3816
2960,<h1>花漾。羅馬</h1>,3817
2961,<h1>他們在島嶼寫作--文學大師系列影展</h1>,3818
2962,<h1>消失打看</h1>,3819
2963,<h1>喜羊羊與灰太狼之兔年頂呱呱</h1>,3820
2964,<h1>大日子</h1>,3821
2965,<h1>最後12天的生命之旅</h1>,3822
2966,<h1>人神之間</h1>,3823
2967,<h1>大象的眼淚</h1>,3824
2968,<h1>母親劫</h1>,3825
2969,<h1>超級同志音樂會</h1>,3826
2970,<h1>小賈斯汀：永不說不</h1>,3827
2971,<h1>命運化妝師</h1>,3828
2972,<h1>倩女幽魂2011</h1>,3829
2973,<h1>更好的世界</h1>,3830
2974,<h1>娜妲莉的情人</h1>,3831
2975,<h1>2011城市遊牧影展</h1>,3832
2976,<h1>新世紀高潮戰隊3G</h1>,3833
2977,<h1>靈魂的旅程</h1>,3834
2978,<h1>走出五月</h1>,3835
2979,<h1>憶世界大冒險</h1>,3836
2980,<h1>心動舞台</h1>,3837
2981,<h1>湯瑪士小火車電影版：霧霧島陸海空大救援</h1>,3838
2982,<h1>FWB好友萬萬睡</h1>,3839
2983,<h1>少女殺手的奇幻旅程</h1>,3840
2984,<h1>哈利波特:死神的聖物Ⅱ</h1>,3841
2985,<h1>醉後大丈夫2</h1>,3842
2986,<h1>當妳離開的時候</h1>,3843
2987,<h1>情慾內視鏡</h1>,3844
2988,<h1>蒙特婁的莫札特</h1>,3845
2989,<h1>青春啦啦隊</h1>,3846
2990,<h1>噪反城市</h1>,3847
2991,<h1>3人擠不擠</h1>,3848
2992,<h1>幻想戀愛</h1>,3849
2993,<h1>光榮時刻</h1>,3850
2994,<h1>與愛別離</h1>,3851
2995,<h1>追密者：失控正義</h1>,3853
2996,<h1>出水芙蓉</h1>,3854
2997,<h1>他們在畢業的前一天爆炸 精華版</h1>,3855
2998,<h1>名偵探柯南：沉默的15分鐘</h1>,3856
2999,<h1>驚悚末日</h1>,3857
3000,<h1>音為愛</h1>,3858
3001,<h1>如夢</h1>,3859
3002,<h1>帶一片風景走</h1>,3860
3003,<h1>奧黛麗赫本 都會經典</h1>,3861
3004,<h1>空手道美少女</h1>,3862
3005,<h1>奧斯卡媽媽</h1>,3863
3006,<h1>傷心潛水艇</h1>,3864
3007,<h1>元氣媽媽</h1>,3865
3008,<h1>真愛挑日子</h1>,3866
3009,<h1>我知女人心</h1>,3867
3010,<h1>人命派遣經理</h1>,3868
3011,<h1>尋找完美先生</h1>,3869
3012,<h1>神鬼交易</h1>,3870
3013,<h1>結婚友沒友</h1>,3871
3014,<h1>單身男女</h1>,3872
3015,<h1>你是我兄弟</h1>,3873
3016,<h1>四月情塚</h1>,3874
3017,<h1>阿蒙正傳</h1>,3875
3018,<h1>陰地</h1>,3876
3019,<h1>絕對舞力</h1>,3877
3020,<h1>YSL 瘋狂的愛</h1>,3878
3021,<h1>帶ㄙㄞˋ男朋友</h1>,3879
3022,<h1>布萊登棒棒糖</h1>,3880
3023,<h1>蠟筆小新：黃金間諜大作戰</h1>,3881
3024,<h1>B+偵探</h1>,3882
3025,<h1>香草之家</h1>,3883
3026,<h1>心歸屬‧新移民／移工專題影展</h1>,3884
3027,<h1>不再讓你孤單</h1>,3885
3028,<h1>絕命終結站5</h1>,3886
3029,<h1>鬼也笑</h1>,3887
3030,<h1>末代舞者</h1>,3888
3031,<h1>鋼鐵擂台</h1>,3889
3032,<h1>哆啦Ａ夢：新大雄與鐵人兵團</h1>,3890
3033,<h1>全民情獸</h1>,3891
3034,<h1>波普先生的企鵝</h1>,3892
3035,<h1>你是否依然愛我</h1>,3893
3036,<h1>殺戮行動</h1>,3894
3037,<h1>狗狗當家</h1>,3895
3038,<h1>翻滾吧！阿信</h1>,3897
3039,<h1>最後的嬉皮</h1>,3898
3040,<h1>短暫即是永恆影展</h1>,3899
3041,<h1>2011台北電影節</h1>,3900
3042,<h1>世界屬於我們</h1>,3901
3043,<h1>寶島漫波</h1>,3902
3044,<h1>最愛</h1>,3903
3045,<h1>非洲奇幻之旅</h1>,3904
3046,<h1>千禧三部曲Ｉ：龍紋身的女孩</h1>,3905
3047,<h1>高山上的童年</h1>,3906
3048,<h1>小小心聲</h1>,3907
3049,<h1>隱婚男女</h1>,3908
3050,<h1>佛陀：首部曲</h1>,3909
3051,<h1>希區考克 驚悚大師經典</h1>,3910
3052,<h1>小蜜蜂：勇氣的旋律</h1>,3911
3053,<h1>猩球崛起</h1>,3912
3054,<h1>天籟美聲</h1>,3913
3055,<h1>那些年，我們一起追的女孩</h1>,3914
3056,<h1>愛情流彈</h1>,3915
3057,<h1>太平洋的奇蹟</h1>,3916
3058,<h1>她媽媽的公主</h1>,3917
3059,<h1>巴黎舞男</h1>,3918
3060,<h1>蝸牛食堂</h1>,3919
3061,<h1>2011噶瑪蘭國際短片節</h1>,3920
3062,<h1>暮光之城：破曉Ⅰ</h1>,3921
3063,<h1>蕭邦—琴戀喬治桑</h1>,3922
3064,<h1>3D劍客聯盟：雲端之戰</h1>,3923
3065,<h1>阿爸</h1>,3924
3066,<h1>靈魂的四段旅程</h1>,3925
3067,<h1>神奇寶貝電影版第14部：比克提尼與白英雄 雷希拉姆</h1>,3926
3068,<h1>河豚</h1>,3927
3069,<h1>日落大夢</h1>,3928
3070,<h1>畫出你自己</h1>,3929
3071,<h1>老闆不是人</h1>,3930
3072,<h1>燃燒吧！歐吉桑</h1>,3931
3073,<h1>1911-辛亥革命</h1>,3932
3074,<h1>肩上蝶</h1>,3933
3075,<h1>型男特警：革命篇</h1>,3934
3076,<h1>不可能的任務：鬼影行動</h1>,3935
3077,<h1>鬼虐殺</h1>,3936
3078,<h1>佛朗明哥：傳奇再現</h1>,3938
3079,<h1>親子與精子</h1>,3939
3080,<h1>第一名的煩惱</h1>,3940
3081,<h1>性福快樂</h1>,3941
3082,<h1>福爾摩斯：詭影遊戲</h1>,3942
3083,<h1>戀人絮語</h1>,3943
3084,<h1>凸搥特派員：二度出包</h1>,3944
3085,<h1>吸血鬼就在隔壁</h1>,3945
3086,<h1>忍者亂太郎真人版</h1>,3946
3087,<h1>姊妹</h1>,3947
3088,<h1>拉小手yes or no</h1>,3948
3089,<h1>五月天追夢3DNA</h1>,3949
3090,<h1>大白鯊3D</h1>,3950
3091,<h1>全境擴散</h1>,3951
3092,<h1>給未來的我</h1>,3952
3093,<h1>鬼4厲</h1>,3953
3094,<h1>新加坡影展</h1>,3954
3095,<h1>黑蝶漫舞</h1>,3955
3096,<h1>噤聲／吶喊：2011伊朗電影節</h1>,3956
3097,<h1>超級戰艦</h1>,3957
3098,<h1>熟男型不型</h1>,3958
3099,<h1>法海：白蛇傳說</h1>,3959
3100,<h1>玩命KO：曼谷重擊</h1>,3960
3101,<h1>皮克青春</h1>,3961
3102,<h1>麥可佛萊利 舞王3D</h1>,3962
3103,<h1>玩咖尬宅爸</h1>,3963
3104,<h1>那一年在西藏</h1>,3964
3105,<h1>鋼之鍊金術師 嘆息之丘的聖星</h1>,3966
3106,<h1>戀愛離線中</h1>,3967
3107,<h1>彩虹公寓</h1>,3968
3108,<h1>霸凌女教師</h1>,3969
3109,<h1>先生你哪位？</h1>,3970
3110,<h1>愛情的完美配方</h1>,3971
3111,<h1>2011台中電影fun in季</h1>,3972
3112,<h1>網球王子劇場版 決戰英國網球城</h1>,3973
3113,<h1>複製情人</h1>,3974
3114,<h1>竊聽風雲2</h1>,3976
3115,<h1>活命條件</h1>,3977
3116,<h1>光之旅程-新竹市百年影像藝術節</h1>,3978
3117,<h1>決戰異世界：未來復甦3D</h1>,3979
3118,<h1>大魔術師</h1>,3980
3119,<h1>魔球</h1>,3981
3120,<h1>霧港暗戰</h1>,3982
3121,<h1>全球熱戀</h1>,3983
3122,<h1>妻別五日</h1>,3984
3123,<h1>吐司一敬！美味人生</h1>,3985
3124,<h1>鐘點戰</h1>,3987
3125,<h1>豐臣公主</h1>,3988
3126,<h1>靈異豪宅</h1>,3989
3127,<h1>2011高雄電影節</h1>,3990
3128,<h1>詹姆仕布朗特：上尉詩人的樂壇傳奇</h1>,3991
3129,<h1>鬼入鏡3</h1>,3992
3130,<h1>超級秀3-SUPER JUNIOR 3D演唱會大電影</h1>,3993
3131,<h1>麵引子</h1>,3994
3132,<h1>星空</h1>,3995
3133,<h1>經典華語歌唱電影回顧展</h1>,3996
3134,<h1>破曉開戰</h1>,3997
3135,<h1>即刻獵殺</h1>,3998
3136,<h1>快樂腳2</h1>,3999
3137,<h1>聖誕快遞3D</h1>,4000
3138,<h1>7號禁地3D</h1>,4001
3139,<h1>夢遊3D</h1>,4002
3140,<h1>2011金馬國際影展</h1>,4003
3141,<h1>大河戀20週年經典數位修復版</h1>,4004
3142,<h1>外出用餐：男優集中營</h1>,4006
3143,<h1>狂浪少年搖滾夢</h1>,4007
3144,<h1>極地詭變</h1>,4008
3145,<h1>孕轉心方向</h1>,4009
3146,<h1>濱崎步3D魔幻馬戲團演唱會</h1>,4010
3147,<h1>葡萄酒之路</h1>,4011
3148,<h1>寶萊塢之爆裂警官</h1>,4012
3149,<h1>火線殺機</h1>,4013
3150,<h1>2011國民戲院影展  禁忌的遊戲</h1>,4014
3151,<h1>丈夫的情人</h1>,4016
3152,<h1>希望大道</h1>,4017
3153,<h1>電哪吒</h1>,4018
3154,<h1>捨愛其誰</h1>,4019
3155,<h1>神偷軍團</h1>,4020
3156,<h1>3D 鬼機NO.8</h1>,4021
3157,<h1>永遠在一起</h1>,4022
3158,<h1>諜影行動</h1>,4023
3159,<h1>獅子王 3D</h1>,4024
3160,<h1>來自紅花土反</h1>,4025
3161,<h1>白兔玩偶</h1>,4026
3162,<h1>龍鳳大雙胞</h1>,4028
3163,<h1>陣頭</h1>,4029
3164,<h1>鼠來寶3</h1>,4030
3165,<h1>美國派：高潮再起</h1>,4032
3166,<h1>禁運品</h1>,4033
3167,<h1>復仇者聯盟</h1>,4034
3168,<h1>噬血主教</h1>,4035
3169,<h1>愛的抱抱</h1>,4036
3170,<h1>挪亞方舟驚世啟示2</h1>,4037
3171,<h1>末日情緣</h1>,4038
3172,<h1>騎單車的男孩</h1>,4039
3173,<h1>牽阮的手</h1>,4040
3174,<h1>壽司之神</h1>,4041
3175,<h1>裝扮遊戲</h1>,4042
3176,<h1>愛的麵包魂</h1>,4043
3177,<h1>雨</h1>,4044
3178,<h1>框</h1>,4045
3179,<h1>跑酷．我的城市嬉遊記</h1>,4046
3180,<h1>怪咖的異想世界</h1>,4047
3181,<h1>金城小子</h1>,4048
3182,<h1>岳：冰峰救援</h1>,4049
3183,<h1>歡迎來到德國</h1>,4050
3184,<h1>逆戰</h1>,4051
3185,<h1>鐵拳 血之復仇</h1>,4052
3186,<h1>痞子英雄首部曲：全面開戰</h1>,4053
3187,<h1>正妹柑芭嗲</h1>,4054
3188,<h1>2011「機不可失」主題紀錄片影展</h1>,4055
3189,<h1>東京公園</h1>,4056
3190,<h1>喋血孤城</h1>,4057
3191,<h1>小三物語</h1>,4058
3192,<h1>愛情PASTA</h1>,4059
3193,<h1>歡迎愛光臨</h1>,4060
3194,<h1>樂之路</h1>,4061
3195,<h1>大武生</h1>,4062
3196,<h1>日本當代藝術家影展</h1>,4063
3197,<h1>歌劇魅影 舞台版</h1>,4064
3198,<h1>追逐繁星的孩子</h1>,4065
3199,<h1>競雄女俠：秋瑾</h1>,4066
3200,<h1>3D惡靈戰警：復仇時刻</h1>,4067
3201,<h1>窗台危機</h1>,4068
3202,<h1>火影忍者劇場版：血獄</h1>,4069
3203,<h1>101次新年快樂</h1>,4070
3204,<h1>新天生一對</h1>,4071
3205,<h1>繁華夢一場</h1>,4072
3206,<h1>革命青春</h1>,4073
3207,<h1>戀愛恐慌症</h1>,4075
3208,<h1>我們買了動物園</h1>,4076
3209,<h1>珍愛泉源</h1>,4077
3210,<h1>夢露謎情</h1>,4078
3211,<h1>鯨奇之旅</h1>,4079
3212,<h1>我不要死</h1>,4080
3213,<h1>藍色矢車菊</h1>,4081
3214,<h1>戀之罪</h1>,4082
3215,<h1>鬼壓床了沒</h1>,4083
3216,<h1>10+10</h1>,4084
3217,<h1>狡兔計畫</h1>,4085
3218,<h1>心魔</h1>,4086
3219,<h1>龍飛鳳舞</h1>,4087
3220,<h1>寶島大爆走</h1>,4088
3221,<h1>桃姐</h1>,4089
3222,<h1>公主與狩獵者</h1>,4090
3223,<h1>彼端──2011台灣拉美影展</h1>,4091
3224,<h1>到阜陽六百里</h1>,4092
3225,<h1>伴遊女王</h1>,4093
3226,<h1>18道愛滋味</h1>,4094
3227,<h1>天降之物 計時的悲傷女神</h1>,4095
3228,<h1>鐵達尼號 3D</h1>,4096
3229,<h1>地心冒險2：神秘島</h1>,4097
3230,<h1>小豆腐大冒險</h1>,4098
3231,<h1>看不見的愛</h1>,4099
3232,<h1>戰馬</h1>,4100
3233,<h1>菜鳥薪鮮人</h1>,4101
3234,<h1>大藝術家</h1>,4102
3235,<h1>海苔億萬富翁</h1>,4103
3236,<h1>郎朗 鋼琴英雄 李斯特紀念演奏會</h1>,4104
3237,<h1>攔截記憶碼</h1>,4105
3238,<h1>巴黎妓院回憶錄</h1>,4107
3239,<h1>黑暗時刻</h1>,4108
3240,<h1>跳芭蕾舞的男孩</h1>,4109
3241,<h1>逐夢奇蹟</h1>,4110
3242,<h1>特務愛很大</h1>,4111
3243,<h1>楊門女將之軍令如山</h1>,4112
3244,<h1>強 艾德格</h1>,4113
3245,<h1>怨靈</h1>,4114
3246,<h1>愛</h1>,4115
3247,<h1>MIB星際戰警3 3D</h1>,4116
3248,<h1>少年歌德的煩惱</h1>,4117
3249,<h1>繼承人生</h1>,4118
3250,<h1>星際大戰：威脅潛伏3D</h1>,4119
3251,<h1>黑暗騎士：黎明昇起.</h1>,4120
3252,<h1>心靈鑰匙</h1>,4121
3253,<h1>重金屬叔要成名</h1>,4122
3254,<h1>超能失控</h1>,4123
3255,<h1>紅酒燉香雞</h1>,4124
3256,<h1>羅雷司</h1>,4125
3257,<h1>超世紀戰神</h1>,4126
3258,<h1>異星戰場：強卡特戰記</h1>,4127
3259,<h1>鋼的琴</h1>,4128
3260,<h1>3D王牌小間諜</h1>,4135
3261,<h1>失戀33天</h1>,4136
3262,<h1>麻吉‧妖怪島</h1>,4137
3263,<h1>驚天換日</h1>,4138
3264,<h1>愛在週末邂逅時</h1>,4139
3265,<h1>美女與野獸 3D</h1>,4142
3266,<h1>昨日的記憶</h1>,4143
3267,<h1>盲眼謎情</h1>,4144
3268,<h1>2012日本動漫映畫祭</h1>,4145
3269,<h1>開心魔法</h1>,4146
3270,<h1>怒戰天神</h1>,4147
3271,<h1>搖滾時代</h1>,4148
3272,<h1>什麼鳥日子</h1>,4149
3273,<h1>哈比人：意外旅程</h1>,4150
3274,<h1>即刻反擊</h1>,4151
3275,<h1>頭號冤家</h1>,4152
3276,<h1>喜羊羊與灰太狼4：開心闖龍年</h1>,4153
3277,<h1>賽爾號之尋找鳳凰神獸Seer</h1>,4154
3278,<h1>熊熊愛上你</h1>,4155
3279,<h1>凱文怎麼了？</h1>,4156
3280,<h1>名偵探柯南第16彈：第十一位前鋒</h1>,4157
3281,<h1>分居風暴</h1>,4158
3282,<h1>馬達加斯加3：歐洲大圍捕</h1>,4159
3283,<h1>榮耀時刻 2012奧斯卡影展</h1>,4160
3284,<h1>鐵娘子：堅固柔情</h1>,4161
3285,<h1>重裝教士</h1>,4162
3286,<h1>夢露與我的浪漫週記</h1>,4163
3287,<h1>惡靈古堡V：天譴日3D</h1>,4164
3288,<h1>三個大丈夫~花天走地</h1>,4165
3289,<h1>女孩壞壞</h1>,4166
3290,<h1>雲端求愛記</h1>,4167
3291,<h1>在人海中遇見你</h1>,4168
3292,<h1>金陵十三釵</h1>,4169
3293,<h1>007 空降危機</h1>,4170
3294,<h1>雨果的冒險</h1>,4171
3295,<h1>派拉諾曼：靈動小子</h1>,4172
3296,<h1>靈動檔案</h1>,4173
3297,<h1>外出用餐：冰火5重天</h1>,4174
3298,<h1>顫慄黑影</h1>,4175
3299,<h1>亨利四世：為愛宣戰</h1>,4176
3300,<h1>以愛之名：翁山蘇姬</h1>,4177
